advocate_no,full_name,login_email,role,bar_council_number,district,specializations,languages,years_of_experience,consultation_fee,online_consultation,offline_consultation,pro_bono,verification_status,is_active,is_demo,user_id,advocate_profile_id,password_handling
1,Pranav Nayak,advocate001@demo.smartnyaya.local,lawyer_advisor,DEMO-KSBC-2026-0001,Bagalkot,"[""Civil Law"", ""Property Law""]","[""Hindi"", ""English"", ""Kannada""]",22,750.0,1,1,0,VERIFIED,1,TRUE,7f9bddef-10a5-4403-a8b4-8cd665f1d2d0,3ba1eb7a-0c09-4d88-adf7-95e46a184257,HASH IN SEEDER; use DEMO_ADVOCATE_PASSWORD env var
2,Harshitha Setty,advocate002@demo.smartnyaya.local,lawyer_advisor,DEMO-KSBC-2026-0002,Bagalkot,"[""Criminal Law""]","[""Hindi"", ""English""]",17,0.0,1,1,1,VERIFIED,1,TRUE,2d3e2cb1-9256-4621-88fe-1ba77ab971c3,0e4ab043-e22d-42d8-812b-2abf938be768,HASH IN SEEDER; use DEMO_ADVOCATE_PASSWORD env var
3,Aditya Shetty,advocate003@demo.smartnyaya.local,lawyer_advisor,DEMO-KSBC-2026-0003,Bagalkot,"[""Family Law"", ""Civil Law""]","[""Hindi"", ""English""]",26,1500.0,1,1,0,VERIFIED,1,TRUE,5564db0e-9235-48b6-bc4d-05d1e033f673,aa15f980-bfd0-4f69-ba2a-a08ea4cd35df,HASH IN SEEDER; use DEMO_ADVOCATE_PASSWORD env var
4,Naveen Sharma,advocate004@demo.smartnyaya.local,lawyer_advisor,DEMO-KSBC-2026-0004,Ballari,"[""Consumer Law""]","[""Kannada"", ""English"", ""Telugu""]",3,750.0,0,1,0,VERIFIED,1,TRUE,ae485715-bf0f-441c-8e59-905750da0882,0aede049-1d00-4623-b282-99e49c63137e,HASH IN SEEDER; use DEMO_ADVOCATE_PASSWORD env var
5,Shreya Setty,advocate005@demo.smartnyaya.local,lawyer_advisor,DEMO-KSBC-2026-0005,Ballari,"[""Labour Law""]","[""Kannada"", ""English""]",13,0.0,1,1,1,VERIFIED,1,TRUE,472298ae-8380-4b80-bf29-2183c44901a5,317b60db-de66-4eca-8a74-bb38da7743d6,HASH IN SEEDER; use DEMO_ADVOCATE_PASSWORD env var
6,Akash Patil,advocate006@demo.smartnyaya.local,lawyer_advisor,DEMO-KSBC-2026-0006,Ballari,"[""Cyber Law"", ""Criminal Law""]","[""Kannada"", ""English""]",2,1200.0,1,1,0,VERIFIED,1,TRUE,6cacb8e8-efed-418e-8973-c195983f2c60,4395a7b5-4138-4dc4-ae3c-def1b99a27ef,HASH IN SEEDER; use DEMO_ADVOCATE_PASSWORD env var
7,Ananya Joshi,advocate007@demo.smartnyaya.local,lawyer_advisor,DEMO-KSBC-2026-0007,Belagavi,"[""Motor Accident Claims"", ""Civil Law""]","[""English"", ""Kannada""]",27,300.0,1,1,0,VERIFIED,1,TRUE,4a413de5-1669-43d9-adcb-1d775cc0db0f,04d6361a-f0c0-4600-b593-bc02bb4b47a0,HASH IN SEEDER; use DEMO_ADVOCATE_PASSWORD env var
8,Sachin Kori,advocate008@demo.smartnyaya.local,lawyer_advisor,DEMO-KSBC-2026-0008,Belagavi,"[""Corporate Law"", ""Banking Law""]","[""Kannada"", ""English"", ""Marathi""]",24,300.0,1,1,1,VERIFIED,1,TRUE,8fd9180d-ce1c-4898-944f-83c24b82bd0d,ca01d747-c27d-494f-85af-60ac1b3abc39,HASH IN SEEDER; use DEMO_ADVOCATE_PASSWORD env var
9,Manoj Hiremath,advocate009@demo.smartnyaya.local,lawyer_advisor,DEMO-KSBC-2026-0009,Belagavi,"[""Constitutional Law"", ""Civil Law""]","[""Kannada"", ""English"", ""Marathi""]",8,1200.0,0,1,0,VERIFIED,1,TRUE,9109b9a5-1ced-4a95-8aa7-e5118bb42f7d,e3805c3a-20fc-46f9-9c91-9bd1076e8756,HASH IN SEEDER; use DEMO_ADVOCATE_PASSWORD env var
10,Prashanth Murthy,advocate010@demo.smartnyaya.local,lawyer_advisor,DEMO-KSBC-2026-0010,Belagavi,"[""Revenue Law"", ""Property Law""]","[""Kannada"", ""English"", ""Marathi""]",21,1200.0,1,1,0,VERIFIED,1,TRUE,8f4ebdf2-20a9-45e6-a749-bf83db42ebae,ec582456-3274-432a-9a01-9eb8844ff99d,HASH IN SEEDER; use DEMO_ADVOCATE_PASSWORD env var
